TimeStamp,BC
7/21/2020 17:00,0.218373229
7/21/2020 18:00,0.121716321
7/21/2020 19:00,0.124644592
7/21/2020 20:00,1.865679302
7/21/2020 21:00,1.290441685
7/21/2020 22:00,0.556343801
7/21/2020 23:00,0.264953435
7/22/2020 0:00,0.137689382
7/22/2020 1:00,0.097550393
7/22/2020 2:00,0.072955998
7/22/2020 3:00,0.087658424
7/22/2020 4:00,0.070357482
7/22/2020 5:00,0.093635255
7/22/2020 6:00,0.068638556
7/22/2020 7:00,0.096377313
7/22/2020 8:00,0.093652348
7/22/2020 9:00,0.099425259
7/22/2020 10:00,0.096757889
7/22/2020 11:00,8.083610864
7/22/2020 12:00,5.551361244
7/22/2020 13:00,2.24864139
7/22/2020 14:00,0.919934083
7/22/2020 15:00,0.414423707
7/22/2020 16:00,0.302061899
7/22/2020 17:00,0.118403743
7/22/2020 18:00,0.080290508
7/22/2020 19:00,0.080746062
7/22/2020 20:00,8.091763246
7/22/2020 21:00,2.049630557
7/22/2020 22:00,0.420465174
7/22/2020 23:00,0.069343105
7/23/2020 0:00,-0.009743445
7/23/2020 1:00,-0.016962247
7/23/2020 2:00,-0.014826092
7/23/2020 3:00,-0.022350676
7/23/2020 4:00,-0.009066877
7/23/2020 5:00,-0.000391219
7/23/2020 6:00,0.081575663
7/23/2020 7:00,0.068199527
7/23/2020 8:00,0.129308641
7/23/2020 9:00,0.067825594
7/23/2020 10:00,0.21848209
7/23/2020 11:00,0.118990783
7/23/2020 12:00,0.020912069
7/23/2020 13:00,0.008137199
7/23/2020 14:00,24.65455522
7/23/2020 15:00,39.12871434
7/23/2020 16:00,12.99398408
7/23/2020 17:00,4.879967879
7/23/2020 18:00,1.719769918
7/23/2020 19:00,-0.099993793
7/23/2020 20:00,0.016770749
7/23/2020 21:00,0.262542621
7/23/2020 22:00,8.066835907
7/23/2020 23:00,1.924322865
7/24/2020 0:00,0.32274151
7/24/2020 1:00,0.03029658
7/24/2020 2:00,-0.004937543
7/24/2020 3:00,-0.011972922
7/24/2020 4:00,-0.022860572
7/24/2020 5:00,0.039273467
7/24/2020 6:00,0.098925391
7/24/2020 7:00,0.107032194
7/24/2020 8:00,0.113341358
7/24/2020 9:00,0.032410749
7/24/2020 10:00,0.013031473
7/24/2020 11:00,0.02611955
7/24/2020 12:00,0.70102269
7/24/2020 13:00,3.214843099
7/24/2020 14:00,0.434175505
7/24/2020 15:00,0.075016996
7/24/2020 16:00,0.136886593
7/24/2020 17:00,0.263225836
7/24/2020 18:00,0.014169362
7/24/2020 19:00,0.190098041
7/24/2020 20:00,0.336217667
7/24/2020 21:00,0.175235064
7/24/2020 22:00,0.129691742
7/24/2020 23:00,0.126459555
7/25/2020 0:00,0.067179083
7/25/2020 1:00,0.038017892
7/25/2020 2:00,0.068780169
7/25/2020 3:00,0.088649476
7/25/2020 4:00,0.094984176
7/25/2020 5:00,0.114743756
7/25/2020 6:00,0.097769979
7/25/2020 7:00,0.114843473
7/25/2020 8:00,0.074203877
7/25/2020 9:00,0.059865482
7/25/2020 10:00,0.065494799
7/25/2020 11:00,0.132048891
